946,945,3.9022793753407785
945,944,1.813572565194142
944,943,1.0066527635079505
943,942,0.6063359837023663
942,941,0.1568508564854528
941,940,2.011941338645076
940,939,6.239943535696467
939,938,6.41078309996127
938,937,5.845944548672533
937,936,5.217592550398436
936,935,5.027459628847781
935,934,5.58013678748822
934,933,5.311935078589924
933,932,3.4679566948017664
932,931,1.537741185386614
931,930,4.111735399685038
930,929,3.6946251314932192
929,928,3.982722017960908
928,927,3.8423877119427194
927,926,5.227323172820553
926,887,4.190467079323971
887,925,0.4074771022706164
135,950,1.7400943631480588
950,135,1.7400943631480588
951,952,7.918816447344312
952,953,4.699303075651935
953,954,11.551158058824832
954,955,26.373036994696438
955,956,1.9722429344975847
956,955,1.9722429344975847
955,954,26.373036994696438
954,953,11.551158058824832
953,952,4.699303075651935
952,951,7.918816447344312
963,439,3.9384855031132133
439,964,6.493900528707785
645,6,4.787202355100598
6,965,1.509293362131543
965,6,1.509293362131543
6,645,4.787202355100598
966,967,3.7097572572830275
967,968,22.528004478996255
968,969,3.0507247063309286
969,968,3.0507247063309286
968,967,22.528004478996255
967,966,3.7097572572830275
50,388,32.14608464562082
973,974,34.007449597092325
974,373,4.886649839710169
617,975,0.23194449195180378
975,976,0.1487466086669062
976,977,0.07238756415660924
977,978,0.08665381236188105
978,979,0.2121891063758078
979,980,0.3079895818695927
980,981,0.32906178890239585
981,982,0.5486619544359068
982,983,0.5486691132262802
983,984,0.5622677105162726
984,985,0.7518240645094536
985,986,8.163769529526576
986,985,8.163769529526576
985,984,0.7518240645094536
984,983,0.5622677105162726
983,982,0.5486691132262802
982,981,0.5486619544359068
981,980,0.32906178890239585
980,979,0.3079895818695927
979,978,0.2121891063758078
978,977,0.08665381236188105
977,976,0.07238756415660924
976,975,0.1487466086669062
975,617,0.23194449195180378
424,987,3.912620676524955
987,988,3.553531162849457
988,989,4.680562448743925
989,988,4.680562448743925
988,987,3.553531162849457
987,424,3.912620676524955
623,990,47.91114441222186
990,991,38.90059240049488
991,992,6.897412660859535
992,993,41.26398719259052
993,992,41.26398719259052
992,991,6.897412660859535
991,990,38.90059240049488
990,623,47.91114441222186
995,996,38.127063537843824
1001,1002,5.785022911611422
1003,1004,45.22131601162568
223,1007,23.612420752757526
503,1008,87.81597725012162
1008,503,87.81597725012162
1011,1012,10.98427748068852
1012,1013,6.42015939598301
1013,1014,25.80910454687141
1014,1015,30.271846778826152
1015,1014,30.271846778826152
1014,1013,25.80910454687141
1013,1012,6.42015939598301
1012,1011,10.98427748068852
1020,1021,2.352534488954084
1021,1022,74.20072535742602
1022,1023,18.435997709862946
1023,1024,28.337794669884246
1024,1023,28.337794669884246
1023,1022,18.435997709862946
1022,1021,74.20072535742602
1021,1020,2.352534488954084
1025,137,2.860118851468691
137,1025,2.860118851468691
537,1026,3.1006622446537673
1026,1027,4.009038874210463
1027,1028,35.30221706199352
1028,1029,6.232375626310121
1029,1030,6.1768346167465875
1030,1031,31.964982128121044
1031,1032,6.066938560663992
1032,1033,24.472396372849023
1033,1034,6.6956800120035345
1034,1035,5.832293790960184
1035,1036,32.7815428393184
1036,1037,54.89637953701265
1037,1038,45.69550684959631
1038,1037,45.69550684959631
1037,1036,54.89637953701265
1036,1035,32.7815428393184
1035,1034,5.832293790960184
1034,1033,6.6956800120035345
1033,1032,24.472396372849023
1032,1031,6.066938560663992
1031,1030,31.964982128121044
1030,1029,6.1768346167465875
1029,1028,6.232375626310121
1028,1027,35.30221706199352
1027,1026,4.009038874210463
1026,537,3.1006622446537673
1043,1044,0.7950294561991839
1044,1045,3.5906667911346917
1045,1044,3.5906667911346917
1044,1043,0.7950294561991839
1048,1049,85.11884258373506
1050,1051,11.605493938468943
1051,379,13.856024361426215
379,1051,13.856024361426215
1051,1050,11.605493938468943
41,345,6.030281619828537
781,1059,3.0718762009808795
1059,781,3.0718762009808795
272,1063,80.53078391056319
447,1070,4.45876848289253
1070,1071,7.1180651290477766
1071,1070,7.1180651290477766
1070,447,4.45876848289253
1055,1072,11.510348387567605
1072,494,12.26843774726757
819,1073,9.811014299602858
1076,1077,63.133791897298146
1079,1080,19.283713786628432
1080,1081,14.965127147166172
1081,1082,3.4336086230419562
1082,1083,8.533168194110072
1083,1084,1.927541859101933
1084,1083,1.927541859101933
1083,1082,8.533168194110072
1082,1081,3.4336086230419562
1081,1080,14.965127147166172
1080,1079,19.283713786628432
1085,1086,4.960592103947516
1086,1074,4.204357030736425
1074,1079,13.015480463991851
1079,1074,13.015480463991851
1074,1086,4.204357030736425
1086,1085,4.960592103947516
1087,688,10.115620596885222
688,1087,10.115620596885222
1091,1092,64.51540320439759
1095,1096,74.96800241621709
1097,1098,2.4693086940741553
1098,1099,33.69014935894614
31,1102,10.655646560899902
1104,1105,15.274067037387498
227,1109,3.9844174037623046
1109,1069,3.7580406681877405
1114,1115,63.50748442774382
1127,1128,40.65067422884809
1131,1132,76.05669854267408
630,1058,11.114211761004778
1058,1135,12.056804064629533
1137,1138,61.74791313978551
378,1142,8.19509668636103
1142,378,8.19509668636103
16,1143,3.5894116721626053
1143,1144,6.859213494845593
1144,1143,6.859213494845593
1143,16,3.5894116721626053
1145,1146,2.635198289311096
1146,1147,7.796856170183696
1147,1146,7.796856170183696
1146,1145,2.635198289311096
1149,1150,4.817273255300522
1150,1151,2.430491794705821
1151,1150,2.430491794705821
1150,1149,4.817273255300522
1152,1153,31.60890837750171
1153,1154,27.295689701771558
1154,1155,3.4260640094605255
1155,1156,1.3802270687237268
1156,1157,1.296348676669683
1157,1158,1.231622147821687
1158,1159,1.6340298710899148
1159,1160,2.3766870526270316
1160,1161,4.588682972675306
1161,1160,4.588682972675306
1160,1159,2.3766870526270316
1159,1158,1.6340298710899148
1158,1157,1.231622147821687
1157,1156,1.296348676669683
1156,1155,1.3802270687237268
1155,1154,3.4260640094605255
1154,1153,27.295689701771558
1153,1152,31.60890837750171
1162,1163,7.677355203328904
1163,1164,1.6599374235580124
1164,1165,3.7851684716081833
1165,1166,2.8359368465301538
1166,1167,4.298615587167792
1167,1168,5.858158302553448
1168,1169,5.767667911818428
1169,1170,5.9254721919425055
1170,1171,9.229664295787995
1171,1172,21.221348201201025
1172,1173,16.808358652260942
1173,1174,18.70104860086241
1174,1173,18.70104860086241
1173,1172,16.808358652260942
1172,1171,21.221348201201025
1171,1170,9.229664295787995
1170,1169,5.9254721919425055
1169,1168,5.767667911818428
1168,1167,5.858158302553448
1167,1166,4.298615587167792
1166,1165,2.8359368465301538
1165,1164,3.7851684716081833
1164,1163,1.6599374235580124
1163,1162,7.677355203328904
1175,1176,1.237158910344857
1176,1162,0.9817715072941968
1162,1176,0.9817715072941968
1176,1175,1.237158910344857
1177,1178,0.5671516806837812
1178,1179,2.178299074754171
1179,1178,2.178299074754171
1178,1177,0.5671516806837812
1182,1183,5.6854247537281495
1183,1180,5.958360070846994
1180,570,5.447779970441317
570,1180,5.447779970441317
1180,1183,5.958360070846994
1183,1182,5.6854247537281495
1188,1184,7.034739525393628
1189,1190,0.9184973750568859
1190,1191,3.7238063629643157
1191,1190,3.7238063629643157
1190,1189,0.9184973750568859
1192,1193,6.793609167373482
1193,1194,1.8423411068037545
1194,1195,1.8384679984650099
1195,1194,1.8384679984650099
1194,1193,1.8423411068037545
1193,1192,6.793609167373482
1196,1197,7.937623738270069
1197,1198,5.799965478676942
1198,1199,3.5278441647277816
1199,1200,17.0648341601957
1200,804,3.636774976088983
804,1200,3.636774976088983
1200,1199,17.0648341601957
1199,1198,3.5278441647277816
1198,1197,5.799965478676942
1197,1196,7.937623738270069
1201,1202,4.944578926050238
1202,1203,3.9136323849069723
1203,1204,5.779252434962558
1204,53,9.726321472411279
53,1204,9.726321472411279
1204,1203,5.779252434962558
1203,1202,3.9136323849069723
1202,1201,4.944578926050238
221,1205,4.998789972486339
1205,306,5.231720551120326
500,442,5.4663236584095705
1206,1207,8.549329351867554
1207,1208,0.7920037237684809
1208,1209,0.46615289221836037
1209,1210,8.360018759763657
1210,1211,9.124807738537655
1211,1212,8.538262386263895
1212,1213,8.325532219827132
1213,1214,8.0230289649003
1214,1215,1.223959012779114
1215,1216,1.1535667842340893
1216,1217,2.339483475666456
1217,1216,2.339483475666456
1216,1215,1.1535667842340893
1215,1214,1.223959012779114
1214,1213,8.0230289649003
1213,1212,8.325532219827132
1212,1211,8.538262386263895
1211,1210,9.124807738537655
1210,1209,8.360018759763657
1209,1208,0.46615289221836037
1208,1207,0.7920037237684809
1207,1206,8.549329351867554
1218,925,3.471000091127644
925,1218,3.471000091127644
1219,1220,1.6338899101128668
1220,1221,1.647117794107665
1221,1220,1.647117794107665
1220,1219,1.6338899101128668
1221,886,0.39998302312356904
886,1221,0.39998302312356904
1222,1223,0.42854401464128383
1223,1222,0.42854401464128383
1224,889,0.5405103094806231
889,1224,0.5405103094806231
1225,1224,5.764671126490697
1224,1225,5.764671126490697
1226,1227,0.10707678990326538
1227,888,0.4316061954053704
888,1228,0.5145207122838873
1228,1229,1.7282045361268112
1229,1230,2.2166004817657217
1230,1231,0.5457368371454112
1231,1230,0.5457368371454112
1230,1229,2.2166004817657217
1229,1228,1.7282045361268112
1228,888,0.5145207122838873
888,1227,0.4316061954053704
1227,1226,0.10707678990326538
1232,1226,4.164844043427456
1226,1232,4.164844043427456
1233,1234,2.899866408302919
1234,1233,2.899866408302919
1234,1235,0.35853420821128096
1235,1234,0.35853420821128096
1236,1222,4.169760249895229
1222,1236,4.169760249895229
1239,817,8.289625122005017
817,973,8.195417809740961
973,742,8.35604032033833
742,549,8.528074986749171
549,1240,8.099764754966001
1240,1241,5.321710890345082
269,1051,37.96084647742317
1246,1247,46.79572809327093
380,866,12.25326471671703
866,1250,7.2535681412163555
550,741,7.707635351704406
741,974,7.927751805447934
1251,1252,5.7003006203693944
1252,1251,5.7003006203693944
529,410,18.57010153032543
1251,530,29.64453500437048
410,1253,3.234300909562635
1253,410,3.234300909562635
747,1254,3.6438831294716474
1254,1255,3.019472328977069
1255,1256,7.735905395519969
1256,1257,1.5664549128029157
1257,1258,1.5372847787939368
1258,1259,1.3769726506901274
1259,1260,2.8841825012298727
1260,1261,0.7743161144620214
1261,1262,0.9009571581621609
1262,1263,0.9903935598623061
1263,1264,1.3401916898336441
1264,1265,1.4372580246531204
1265,1266,1.403143248669613
1266,1267,1.5529929550957209
1267,1268,1.7165576985718578
1268,1269,1.5861266688204094
1269,1270,1.4647842291740143
1270,1271,2.5126493555268565
1271,1272,6.000699425139268
1272,1273,2.0052661204000417
1273,1274,3.8994290761156543
1274,1275,19.822983388607852
1275,1276,5.295329085994257
1276,1277,11.725775551492099
1277,1278,2.9443089486752063
1278,1279,2.9076972433855603
1279,1280,2.527968570527958
1280,1281,3.8355494137826938
1281,1282,3.1977311042680103
1282,1283,4.990016469846451
1283,1284,6.097566906347691
1284,1285,3.21720238712434
1285,1286,2.580966436718925
1286,1287,2.5744289880132563
1287,1288,3.026382612843336
1288,1289,1.4631835260546722
1289,1290,1.389980140759289
1290,1291,1.4843232239519488
1291,1292,3.3455417503339926
1292,1293,8.698493646613752
1293,1294,2.5156890110694103
1294,1295,2.301030026899786
1295,1296,2.4709447350562757
1296,1295,2.4709447350562757
1295,1294,2.301030026899786
1294,1293,2.5156890110694103
1293,1292,8.698493646613752
1292,1291,3.3455417503339926
1291,1290,1.4843232239519488
1290,1289,1.389980140759289
1289,1288,1.4631835260546722
1288,1287,3.026382612843336
1287,1286,2.5744289880132563
1286,1285,2.580966436718925
1285,1284,3.21720238712434
1284,1283,6.097566906347691
1283,1282,4.990016469846451
1282,1281,3.1977311042680103
1281,1280,3.8355494137826938
1280,1279,2.527968570527958
1279,1278,2.9076972433855603
1278,1277,2.9443089486752063
1277,1276,11.725775551492099
1276,1275,5.295329085994257
1275,1274,19.822983388607852
1274,1273,3.8994290761156543
1273,1272,2.0052661204000417
1272,1271,6.000699425139268
1271,1270,2.5126493555268565
1270,1269,1.4647842291740143
1269,1268,1.5861266688204094
1268,1267,1.7165576985718578
1267,1266,1.5529929550957209
1266,1265,1.403143248669613
1265,1264,1.4372580246531204
1264,1263,1.3401916898336441
1263,1262,0.9903935598623061
1262,1261,0.9009571581621609
1261,1260,0.7743161144620214
1260,1259,2.8841825012298727
1259,1258,1.3769726506901274
1258,1257,1.5372847787939368
1257,1256,1.5664549128029157
1256,1255,7.735905395519969
1255,1254,3.019472328977069
1254,747,3.6438831294716474
1005,1300,7.90827849093319
1300,1301,2.4772844075779354
1301,702,2.7941088431026087
702,1302,0.6651256803803133
1302,1303,9.892555376302749
1303,1304,3.423565317987551
1304,1305,7.330222945116167
1305,1304,7.330222945116167
1304,1303,3.423565317987551
1303,1302,9.892555376302749
1302,702,0.6651256803803133
702,1301,2.7941088431026087
1301,1300,2.4772844075779354
1300,1005,7.90827849093319
1306,1307,2.444830868635023
1307,1306,2.444830868635023
1308,1309,8.610362986597757
1309,1310,7.728458178954907
1310,1309,7.728458178954907
1309,1308,8.610362986597757
1313,1314,23.422786776608007
1314,1315,2.669261626287532
1315,1316,2.8769891428352574
1316,1317,32.63281690748395
1317,1318,3.0303826705784527
1318,1319,6.879513750441584
1319,1320,1.5814185108039869
1320,1321,34.599538332063275
1321,1322,2.765999461089251
1322,1323,3.290276664191997
1323,1324,32.12529954013598
1324,1325,3.7364109084503925
1325,1326,3.9131204151868992
1326,1327,48.710177904010195
1327,1328,4.310800267461539
1328,1329,4.521141905438689
1329,1330,57.138552636523315
1330,1331,4.208258235710131
1331,1332,3.594330937560916
1332,1333,46.196890452764336
1333,1334,3.040563269880364
1334,1333,3.040563269880364
1333,1332,46.196890452764336
1332,1331,3.594330937560916
1331,1330,4.208258235710131
1330,1329,57.138552636523315
1329,1328,4.521141905438689
1328,1327,4.310800267461539
1327,1326,48.710177904010195
1326,1325,3.9131204151868992
1325,1324,3.7364109084503925
1324,1323,32.12529954013598
1323,1322,3.290276664191997
1322,1321,2.765999461089251
1321,1320,34.599538332063275
1320,1319,1.5814185108039869
1319,1318,6.879513750441584
1318,1317,3.0303826705784527
1317,1316,32.63281690748395
1316,1315,2.8769891428352574
1315,1314,2.669261626287532
1314,1313,23.422786776608007
502,1335,3.319577411976126
1335,1336,43.03272742259466
1336,1335,43.03272742259466
1335,502,3.319577411976126
53,1337,9.115235918867816
1337,999,0.9604955114693505
999,1337,0.9604955114693505
1337,53,9.115235918867816
1338,1339,9.423078524398326
1339,1340,10.071346019682595
1340,1341,11.32608967490064
1341,1342,11.776804355369139
1342,1343,13.343474504328938
1343,1344,4.451190387572441
1344,1345,1.1530462735701719
1345,1346,6.210935314188717
1346,1347,12.539509265113866
1347,1348,12.589467804625023
1348,1349,7.799711026005113
1349,1348,7.799711026005113
1348,1347,12.589467804625023
1347,1346,12.539509265113866
1346,1345,6.210935314188717
1345,1344,1.1530462735701719
1344,1343,4.451190387572441
1343,1342,13.343474504328938
1342,1341,11.776804355369139
1341,1340,11.32608967490064
1340,1339,10.071346019682595
1339,1338,9.423078524398326
1350,1351,1.5697720538272142
1351,1350,1.5697720538272142
1352,1353,21.77349866868987
1353,1354,25.638755327731438
1354,464,17.254658974799526
464,1355,8.97716075177257
1355,1356,20.626305230412473
